game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
210,401856661,2026,1,2026-09-06 23:30:00,Ole Miss,Louisville,True,False,Nissan Stadium,0.9196012268981207,0.08039877310187926,Ole Miss,0.9196012268981207,Very High,2026-09-04 09:43:51 UTC,2026-09-06 23:30:00+00:00,61.76915752805555,FORECAST,,,,,,,,,,,
211,401858212,2026,1,2026-09-07 23:30:00,Florida State,SMU,False,True,Doak Campbell Stadium,0.1973421654986144,0.8026578345013856,SMU,0.8026578345013856,Very High,2026-09-04 09:43:51 UTC,2026-09-07 23:30:00+00:00,85.76915752805556,FORECAST,,,,,,,,,,,
212,401858213,2026,2,2026-09-11 00:00:00,Miami,Florida A&M,False,False,Hard Rock Stadium,0.8944243816170201,0.10557561838297991,Miami,0.8944243816170201,Very High,2026-09-04 09:43:51 UTC,2026-09-11 00:00:00+00:00,158.26915752805556,FORECAST,,,,,,,,,,,
213,401858220,2026,2,2026-09-11 23:00:00,Virginia,Norfolk State,False,False,Scott Stadium,0.9647136922680967,0.03528630773190333,Virginia,0.9647136922680967,Very High,2026-09-04 09:43:51 UTC,2026-09-11 23:00:00+00:00,181.26915752805556,FORECAST,,,,,,,,,,,
214,401858222,2026,2,2026-09-11 23:00:00,NC State,Richmond,False,False,Carter-Finley Stadium,0.9192083358398998,0.0807916641601002,NC State,0.9192083358398998,Very High,2026-09-04 09:43:51 UTC,2026-09-11 23:00:00+00:00,181.26915752805556,FORECAST,,,,,,,,,,,
215,401858215,2026,2,2026-09-11 23:00:00,Louisville,Villanova,False,False,L&N Federal Credit Union Stadium,0.32414298172372047,0.6758570182762795,Villanova,0.6758570182762795,Moderate,2026-09-04 09:43:51 UTC,2026-09-11 23:00:00+00:00,181.26915752805556,FORECAST,,,,,,,,,,,
216,401858214,2026,2,2026-09-11 23:30:00,Boston College,Rutgers,False,False,"Alumni Stadium (Chestnut Hill, MA)",0.9663577254736385,0.03364227452636148,Boston College,0.9663577254736385,Very High,2026-09-04 09:43:51 UTC,2026-09-11 23:30:00+00:00,181.76915752805556,FORECAST,,,,,,,,,,,
217,401856678,2026,2,2026-09-12 00:00:00,Kansas,Missouri,False,False,Memorial Stadium,0.06782331237849945,0.9321766876215005,Missouri,0.9321766876215005,Very High,2026-09-04 09:43:51 UTC,2026-09-12 00:00:00+00:00,182.26915752805556,FORECAST,,,,,,,,,,,
238,401858439,2026,2,2026-09-12 16:00:00,Indiana,Howard,False,False,"Memorial Stadium (Bloomington, IN)",0.9953961071567301,0.004603892843269897,Indiana,0.9953961071567301,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
235,401858224,2026,2,2026-09-12 16:00:00,Purdue,Wake Forest,False,False,Ross-Ade Stadium,0.033616210625149745,0.9663837893748503,Wake Forest,0.9663837893748503,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
226,401866416,2026,2,2026-09-12 16:00:00,Kent State,Wofford,False,False,Dix Stadium,0.03519363317448147,0.9648063668255186,Wofford,0.9648063668255186,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
228,401864571,2026,2,2026-09-12 16:00:00,East Carolina,App State,False,False,Dowdy-Ficklen Stadium,0.9511954296950269,0.048804570304973094,East Carolina,0.9511954296950269,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
233,401858218,2026,2,2026-09-12 16:00:00,North Carolina,East Tennessee State,False,False,Kenan Stadium,0.05408331610994436,0.9459166838900557,East Tennessee State,0.9459166838900557,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
229,401856683,2026,2,2026-09-12 16:00:00,Texas A&M,Arizona State,False,False,Kyle Field,0.9204921767819239,0.07950782321807615,Texas A&M,0.9204921767819239,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
231,401858221,2026,2,2026-09-12 16:00:00,Virginia Tech,Old Dominion,False,False,Lane Stadium,0.1257451361686025,0.8742548638313975,Old Dominion,0.8742548638313975,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
237,401856782,2026,2,2026-09-12 16:00:00,Oklahoma State,Oregon,False,False,Boone Pickens Stadium,0.1311426691326917,0.8688573308673083,Oregon,0.8688573308673083,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
234,401858442,2026,2,2026-09-12 16:00:00,Temple,Penn State,False,False,Lincoln Financial Field,0.1571969829454726,0.8428030170545274,Penn State,0.8428030170545274,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
227,401856679,2026,2,2026-09-12 16:00:00,Michigan,Oklahoma,False,False,Michigan Stadium,0.7774058264682137,0.22259417353178634,Michigan,0.7774058264682137,High,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
239,401856781,2026,2,2026-09-12 16:00:00,Kansas State,Washington State,False,False,Bill Snyder Family Stadium,0.387920167845669,0.612079832154331,Washington State,0.612079832154331,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
230,401862702,2026,2,2026-09-12 16:00:00,Army,South Florida,False,True,Michie Stadium,0.5035159126338254,0.49648408736617455,Army,0.5035159126338254,Low,2026-09-04 09:43:51 UTC,2026-09-12 16:00:00+00:00,198.26915752805556,FORECAST,,,,,,,,,,,
241,401856673,2026,2,2026-09-12 16:45:00,Georgia,Western Kentucky,False,False,Sanford Stadium,0.9403005441265173,0.05969945587348269,Georgia,0.9403005441265173,Very High,2026-09-04 09:43:51 UTC,2026-09-12 16:45:00+00:00,199.01915752805556,FORECAST,,,,,,,,,,,
246,401856791,2026,2,2026-09-12 17:00:00,West Virginia,UT Martin,False,False,Milan Puskar Stadium,0.02048158612481286,0.9795184138751871,UT Martin,0.9795184138751871,Very High,2026-09-04 09:43:51 UTC,2026-09-12 17:00:00+00:00,199.26915752805556,FORECAST,,,,,,,,,,,
244,401866415,2026,2,2026-09-12 17:00:00,Central Michigan,Colgate,False,False,Kelly/Shorts Stadium,0.86069470338887,0.13930529661113,Central Michigan,0.86069470338887,Very High,2026-09-04 09:43:51 UTC,2026-09-12 17:00:00+00:00,199.26915752805556,FORECAST,,,,,,,,,,,
243,401866417,2026,2,2026-09-12 17:00:00,Miami (OH),Holy Cross,False,False,Yager Stadium,0.6604962417577833,0.3395037582422167,Miami (OH),0.6604962417577833,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 17:00:00+00:00,199.26915752805556,FORECAST,,,,,,,,,,,
253,401866413,2026,2,2026-09-12 18:00:00,Ball State,Stony Brook,False,False,Scheumann Stadium,0.07216782856619726,0.9278321714338027,Stony Brook,0.9278321714338027,Very High,2026-09-04 09:43:51 UTC,2026-09-12 18:00:00+00:00,200.26915752805556,FORECAST,,,,,,,,,,,
265,401859184,2026,2,2026-09-12 19:30:00,Notre Dame,Rice,False,False,Notre Dame Stadium,0.9955134436249642,0.004486556375035811,Notre Dame,0.9955134436249642,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
266,401867929,2026,2,2026-09-12 19:30:00,James Madison,Wagner,False,False,Bridgeforth Stadium,0.9927746365845579,0.00722536341544211,James Madison,0.9927746365845579,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
268,401866420,2026,2,2026-09-12 19:30:00,Massachusetts,Sacred Heart,False,False,Warren McGuirk Alumni Stadium,0.014128948417715531,0.9858710515822845,Sacred Heart,0.9858710515822845,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
270,401856810,2026,2,2026-09-12 19:30:00,BYU,Arizona,False,True,LaVell Edwards Stadium,0.05600640073140411,0.9439935992685959,Arizona,0.9439935992685959,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
264,401858216,2026,2,2026-09-12 19:30:00,Syracuse,California,False,True,JMA Wireless Dome,0.06581401624100003,0.934185983759,California,0.934185983759,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
262,401866412,2026,2,2026-09-12 19:30:00,Akron,Robert Morris,False,False,InfoCision Stadium,0.9177325426079249,0.08226745739207508,Akron,0.9177325426079249,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
272,401858446,2026,2,2026-09-12 19:30:00,Washington,Utah State,False,False,Husky Stadium,0.9000601965292458,0.09993980347075415,Washington,0.9000601965292458,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
267,401858444,2026,2,2026-09-12 19:30:00,UConn,Maryland,False,False,Pratt & Whitney Stadium,0.899727714849743,0.10027228515025699,UConn,0.899727714849743,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
273,401860884,2026,2,2026-09-12 19:30:00,Texas State,UTSA,False,False,Bobcat Stadium (TX),0.8674926598805487,0.1325073401194513,Texas State,0.8674926598805487,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
260,401866419,2026,2,2026-09-12 19:30:00,Toledo,Central Connecticut,False,False,Glass Bowl,0.8666706932329896,0.13332930676701038,Toledo,0.8666706932329896,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
257,401862708,2026,2,2026-09-12 19:30:00,UAB,UL Monroe,False,False,Protective Stadium,0.8604731458326079,0.13952685416739208,UAB,0.8604731458326079,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
259,401856677,2026,2,2026-09-12 19:30:00,Minnesota,Mississippi State,False,False,Huntington Bank Stadium,0.8271868351010172,0.1728131648989828,Minnesota,0.8271868351010172,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
258,401856674,2026,2,2026-09-12 19:30:00,Kentucky,Alabama,False,True,Kroger Field,0.21619786807080307,0.7838021319291969,Alabama,0.7838021319291969,High,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
261,401858217,2026,2,2026-09-12 19:30:00,Illinois,Duke,False,False,"Memorial Stadium (Champaign, IL)",0.6874487245866069,0.3125512754133931,Illinois,0.6874487245866069,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
269,401856785,2026,2,2026-09-12 19:30:00,Colorado,Weber State,False,False,Folsom Field,0.32258938991668396,0.677410610083316,Weber State,0.677410610083316,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
263,401858440,2026,2,2026-09-12 19:30:00,Michigan State,Eastern Michigan,False,False,Spartan Stadium,0.37630127155160875,0.6236987284483912,Eastern Michigan,0.6236987284483912,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
271,401856790,2026,2,2026-09-12 19:30:00,Pittsburgh,UCF,False,False,Acrisure Stadium,0.38921432189596306,0.6107856781040369,UCF,0.6107856781040369,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 19:30:00+00:00,201.76915752805556,FORECAST,,,,,,,,,,,
274,401862705,2026,2,2026-09-12 19:45:00,North Texas,UNLV,False,False,DATCU Stadium,0.9141314781713545,0.08586852182864546,North Texas,0.9141314781713545,Very High,2026-09-04 09:43:51 UTC,2026-09-12 19:45:00+00:00,202.01915752805556,FORECAST,,,,,,,,,,,
278,401868326,2026,2,2026-09-12 20:00:00,Troy,Alabama State,False,False,Veterans Memorial Stadium (AL),0.07853763992622928,0.9214623600737707,Alabama State,0.9214623600737707,Very High,2026-09-04 09:43:51 UTC,2026-09-12 20:00:00+00:00,202.26915752805556,FORECAST,,,,,,,,,,,
277,401858223,2026,2,2026-09-12 20:00:00,SMU,UC Davis,False,False,Gerald J. Ford Stadium,0.8666666848049966,0.13333331519500335,SMU,0.8666666848049966,Very High,2026-09-04 09:43:51 UTC,2026-09-12 20:00:00+00:00,202.26915752805556,FORECAST,,,,,,,,,,,
221,401865252,2026,2,2026-09-12 20:00:00,New Mexico,Mercyhurst,False,False,University Stadium (NM),0.8101325126732576,0.1898674873267424,New Mexico,0.8101325126732576,Very High,2026-09-04 09:43:51 UTC,2026-09-12 20:00:00+00:00,202.26915752805556,FORECAST,,,,,,,,,,,
279,401864506,2026,2,2026-09-12 20:00:00,Wyoming,Northern Colorado,False,False,War Memorial Stadium,0.44527010138940265,0.5547298986105973,Northern Colorado,0.5547298986105973,Low,2026-09-04 09:43:51 UTC,2026-09-12 20:00:00+00:00,202.26915752805556,FORECAST,,,,,,,,,,,
280,401856684,2026,2,2026-09-12 20:15:00,Vanderbilt,Delaware,False,False,FirstBank Stadium,0.9567454569693408,0.04325454303065923,Vanderbilt,0.9567454569693408,Very High,2026-09-04 09:43:51 UTC,2026-09-12 20:15:00+00:00,202.51915752805556,FORECAST,,,,,,,,,,,
283,401856672,2026,2,2026-09-12 21:30:00,Florida,Campbell,False,False,Ben Hill Griffin Stadium,0.5654694903329897,0.43453050966701035,Florida,0.5654694903329897,Low,2026-09-04 09:43:51 UTC,2026-09-12 21:30:00+00:00,203.76915752805556,FORECAST,,,,,,,,,,,
293,401866414,2026,2,2026-09-12 22:00:00,Florida International,Buffalo,False,False,Pitbull Stadium,0.9941360744434705,0.005863925556529481,Florida International,0.9941360744434705,Very High,2026-09-04 09:43:51 UTC,2026-09-12 22:00:00+00:00,204.26915752805556,FORECAST,,,,,,,,,,,
288,401866418,2026,2,2026-09-12 22:00:00,Ohio,Jacksonville State,False,False,Peden Stadium,0.878537671974333,0.12146232802566703,Ohio,0.878537671974333,Very High,2026-09-04 09:43:51 UTC,2026-09-12 22:00:00+00:00,204.26915752805556,FORECAST,,,,,,,,,,,
292,401868187,2026,2,2026-09-12 22:00:00,Liberty,Gardner-Webb,False,False,Williams Stadium (VA),0.2250957836875152,0.7749042163124849,Gardner-Webb,0.7749042163124849,High,2026-09-04 09:43:51 UTC,2026-09-12 22:00:00+00:00,204.26915752805556,FORECAST,,,,,,,,,,,
285,401860881,2026,2,2026-09-12 22:00:00,Boise State,Memphis,False,False,Albertsons Stadium,0.478773967577992,0.5212260324220079,Memphis,0.5212260324220079,Low,2026-09-04 09:43:51 UTC,2026-09-12 22:00:00+00:00,204.26915752805556,FORECAST,,,,,,,,,,,
298,401866421,2026,2,2026-09-12 22:30:00,Western Michigan,Monmouth,False,False,Waldo Stadium,0.7018396134671437,0.29816038653285626,Western Michigan,0.7018396134671437,High,2026-09-04 09:43:51 UTC,2026-09-12 22:30:00+00:00,204.76915752805556,FORECAST,,,,,,,,,,,
323,401860882,2026,2,2026-09-12 23:00:00,Colorado State,Southern Utah,False,False,Canvas Stadium,0.01135843903517075,0.9886415609648292,Southern Utah,0.9886415609648292,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
317,401856786,2026,2,2026-09-12 23:00:00,Cincinnati,Western Carolina,False,False,Nippert Stadium,0.06858455471340462,0.9314154452865954,Western Carolina,0.9314154452865954,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
325,401856787,2026,2,2026-09-12 23:00:00,Houston,Southern,False,False,TDECU Stadium,0.9249614443614643,0.07503855563853568,Houston,0.9249614443614643,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
313,401862707,2026,2,2026-09-12 23:00:00,Sam Houston,Tulsa,False,False,Elliott T. Bowers Stadium,0.07798676939408125,0.9220132306059188,Tulsa,0.9220132306059188,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
303,401864575,2026,2,2026-09-12 23:00:00,Tulane,South Alabama,False,False,Yulman Stadium,0.8364813628475428,0.16351863715245718,Tulane,0.8364813628475428,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
305,401871045,2026,2,2026-09-12 23:00:00,Marshall,Middle Tennessee,False,False,Joan C. Edwards Stadium,0.8147197082466541,0.18528029175334593,Marshall,0.8147197082466541,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
319,401869955,2026,2,2026-09-12 23:00:00,Kennesaw State,Georgia State,False,False,Fifth Third Stadium,0.813425328126078,0.18657467187392196,Kennesaw State,0.813425328126078,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
315,401864503,2026,2,2026-09-12 23:00:00,Northern Illinois,Illinois State,False,False,Huskie Stadium,0.2864316296916749,0.7135683703083251,Illinois State,0.7135683703083251,High,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
320,401868241,2026,2,2026-09-12 23:00:00,Arkansas State,West Georgia,False,False,Centennial Bank Stadium,0.6473398344707585,0.3526601655292415,Arkansas State,0.6473398344707585,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
304,401856680,2026,2,2026-09-12 23:00:00,South Carolina,Towson,False,False,Williams-Brice Stadium,0.4017881908485467,0.5982118091514532,Towson,0.5982118091514532,Low,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
311,401871046,2026,2,2026-09-12 23:00:00,Missouri State,Lindenwood,False,False,Plaster Sports Complex,0.5885214605015826,0.4114785394984174,Missouri State,0.5885214605015826,Low,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
318,401858441,2026,2,2026-09-12 23:00:00,Nebraska,Bowling Green,False,False,"Memorial Stadium (Lincoln, NE)",0.4194930088521366,0.5805069911478634,Bowling Green,0.5805069911478634,Low,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
310,401856681,2026,2,2026-09-12 23:00:00,Georgia Tech,Tennessee,False,False,Bobby Dodd Stadium,0.48034200368612295,0.519657996313877,Tennessee,0.519657996313877,Low,2026-09-04 09:43:51 UTC,2026-09-12 23:00:00+00:00,205.26915752805556,FORECAST,,,,,,,,,,,
327,401858443,2026,2,2026-09-12 23:15:00,UCLA,San Diego State,False,False,Rose Bowl,0.037881131517160015,0.96211886848284,San Diego State,0.96211886848284,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:15:00+00:00,205.51915752805556,FORECAST,,,,,,,,,,,
326,401858447,2026,2,2026-09-12 23:15:00,Wisconsin,Western Illinois,False,False,Camp Randall Stadium,0.44364494242017544,0.5563550575798246,Western Illinois,0.5563550575798246,Low,2026-09-04 09:43:51 UTC,2026-09-12 23:15:00+00:00,205.51915752805556,FORECAST,,,,,,,,,,,
333,401856783,2026,2,2026-09-12 23:30:00,Oregon State,Texas Tech,False,False,Reser Stadium,0.10879353856786712,0.8912064614321329,Texas Tech,0.8912064614321329,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
332,401856682,2026,2,2026-09-12 23:30:00,Texas,Ohio State,False,False,DKR-Texas Memorial Stadium,0.12873620305791447,0.8712637969420856,Ohio State,0.8712637969420856,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
334,401858219,2026,2,2026-09-12 23:30:00,Clemson,Georgia Southern,False,False,"Memorial Stadium (Clemson, SC)",0.8593193885761071,0.14068061142389288,Clemson,0.8593193885761071,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
328,401856788,2026,2,2026-09-12 23:30:00,Iowa,Iowa State,False,False,Kinnick Stadium,0.8388759807724162,0.1611240192275838,Iowa,0.8388759807724162,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
330,401862703,2026,2,2026-09-12 23:30:00,Florida Atlantic,Navy,False,True,FAU Stadium,0.23998462044124624,0.7600153795587538,Navy,0.7600153795587538,High,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
329,401868008,2026,2,2026-09-12 23:30:00,Coastal Carolina,Fordham,False,False,Brooks Stadium (SC),0.6947952846211758,0.3052047153788242,Coastal Carolina,0.6947952846211758,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
331,401867796,2026,2,2026-09-12 23:30:00,LSU,Louisiana Tech,False,False,Tiger Stadium (LA),0.3981422992331174,0.6018577007668826,Louisiana Tech,0.6018577007668826,Moderate,2026-09-04 09:43:51 UTC,2026-09-12 23:30:00+00:00,205.76915752805556,FORECAST,,,,,,,,,,,
335,401856676,2026,2,2026-09-12 23:45:00,Ole Miss,Charlotte,False,False,Vaught-Hemingway Stadium,0.9937314312164507,0.006268568783549311,Ole Miss,0.9937314312164507,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:45:00+00:00,206.01915752805556,FORECAST,,,,,,,,,,,
218,401856671,2026,2,2026-09-12 23:45:00,Auburn,Southern Miss,False,False,Jordan-Hare Stadium,0.9474095821869426,0.0525904178130574,Auburn,0.9474095821869426,Very High,2026-09-04 09:43:51 UTC,2026-09-12 23:45:00+00:00,206.01915752805556,FORECAST,,,,,,,,,,,
337,401856789,2026,2,2026-09-13 00:00:00,TCU,Grambling,False,False,Amon G. Carter Stadium,0.8776759011786841,0.1223240988213159,TCU,0.8776759011786841,Very High,2026-09-04 09:43:51 UTC,2026-09-13 00:00:00+00:00,206.26915752805556,FORECAST,,,,,,,,,,,
338,401856784,2026,2,2026-09-13 00:00:00,Baylor,Prairie View A&M,False,False,McLane Stadium,0.15398279341228177,0.8460172065877183,Prairie View A&M,0.8460172065877183,Very High,2026-09-04 09:43:51 UTC,2026-09-13 00:00:00+00:00,206.26915752805556,FORECAST,,,,,,,,,,,
